"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2022","1,377.00","1,377.00","1,377.00","1,377.00","","-10.23%"
"10/23/2022","1,534.00","1,797.00","1,797.00","1,797.00","","-15.67%"
"10/16/2022","1,819.00","1,843.00","1,843.00","1,843.00","","-1.03%"
"10/09/2022","1,838.00","1,944.00","1,944.00","1,944.00","","-6.27%"
"10/02/2022","1,961.00","1,788.00","1,788.00","1,788.00","","11.42%"
"09/25/2022","1,760.00","1,813.00","1,813.00","1,813.00","","-3.08%"
"09/18/2022","1,816.00","1,729.00","1,729.00","1,729.00","","16.93%"
"09/11/2022","1,553.00","1,256.00","1,256.00","1,256.00","","28.03%"
"09/04/2022","1,213.00","1,133.00","1,133.00","1,133.00","","11.69%"
"08/28/2022","1,086.00","1,017.00","1,086.00","965.00","","0.37%"
"08/21/2022","1,082.00","1,270.00","1,271.00","1,082.00","","-15.40%"
"08/14/2022","1,279.00","1,404.00","1,404.00","1,279.00","","-13.41%"
"08/07/2022","1,477.00","1,566.00","1,592.00","1,477.00","","-5.32%"
"07/31/2022","1,560.00","1,872.00","1,872.00","1,560.00","","-17.68%"
"07/24/2022","1,895.00","2,114.00","2,114.00","1,895.00","","-11.70%"
"07/17/2022","2,146.00","2,162.00","2,162.00","2,113.00","","-0.19%"
"07/10/2022","2,150.00","2,081.00","2,150.00","2,002.00","","4.02%"
"07/03/2022","2,067.00","2,159.00","2,159.00","2,043.00","","-6.64%"
"06/26/2022","2,214.00","2,295.00","2,295.00","2,186.00","","-5.02%"
"06/19/2022","2,331.00","2,596.00","2,596.00","2,331.00","","-9.58%"
"06/12/2022","2,578.00","2,260.00","2,578.00","2,260.00","","11.12%"
"06/05/2022","2,320.00","2,560.00","2,560.00","2,320.00","","-11.89%"
"05/29/2022","2,633.00","2,571.00","2,633.00","2,566.00","","-1.79%"
"05/22/2022","2,681.00","3,369.00","3,369.00","2,681.00","","-19.83%"
"05/15/2022","3,344.00","3,085.00","3,344.00","3,085.00","","7.73%"
"05/08/2022","3,104.00","2,831.00","3,117.00","2,831.00","","14.20%"
"05/01/2022","2,718.00","2,412.00","2,718.00","2,412.00","","13.06%"
"04/24/2022","2,404.00","2,356.00","2,425.00","2,356.00","","4.20%"
"04/17/2022","2,307.00","2,115.00","2,307.00","2,115.00","","7.96%"
"04/10/2022","2,137.00","2,031.00","2,137.00","2,031.00","","3.99%"
"04/03/2022","2,055.00","2,307.00","2,307.00","2,055.00","","-12.81%"
"03/27/2022","2,357.00","2,484.00","2,484.00","2,357.00","","-7.35%"
"03/20/2022","2,544.00","2,589.00","2,589.00","2,544.00","","-2.34%"
"03/13/2022","2,605.00","2,727.00","2,727.00","2,588.00","","-4.16%"
"03/06/2022","2,718.00","2,235.00","2,718.00","2,235.00","","26.54%"
"02/27/2022","2,148.00","2,040.00","2,148.00","2,040.00","","3.47%"
"02/20/2022","2,076.00","2,045.00","2,244.00","2,045.00","","5.70%"
"02/13/2022","1,964.00","1,984.00","1,984.00","1,886.00","","-0.66%"
"02/06/2022","1,977.00","1,422.00","1,977.00","1,422.00","","38.93%"
"01/30/2022","1,423.00","1,418.00","1,440.00","1,418.00","","3.04%"
"01/23/2022","1,381.00","1,391.00","1,391.00","1,296.00","","-2.40%"
"01/16/2022","1,415.00","1,731.00","1,731.00","1,415.00","","-19.78%"
"01/09/2022","1,764.00","2,277.00","2,277.00","1,764.00","","-22.94%"
"01/02/2022","2,289.00","2,285.00","2,296.00","2,285.00","","3.25%"
"12/19/2021","2,217.00","2,371.00","2,371.00","2,217.00","","-6.81%"
"12/12/2021","2,379.00","3,216.00","3,216.00","2,379.00","","-27.29%"
"12/05/2021","3,272.00","3,235.00","3,423.00","3,235.00","","3.19%"
"11/28/2021","3,171.00","2,881.00","3,171.00","2,881.00","","14.60%"
"11/21/2021","2,767.00","2,645.00","2,767.00","2,645.00","","8.42%"
"11/14/2021","2,552.00","2,759.00","2,759.00","2,430.00","","-9.08%"
"11/07/2021","2,807.00","2,718.00","2,861.00","2,718.00","","3.39%"
"10/31/2021","2,715.00","3,428.00","3,428.00","2,715.00","","-22.85%"
"10/24/2021","3,519.00","4,257.00","4,257.00","3,519.00","","-20.20%"
"10/17/2021","4,410.00","4,732.00","4,751.00","4,410.00","","-9.15%"
"10/10/2021","4,854.00","5,488.00","5,488.00","4,854.00","","-12.16%"
"10/03/2021","5,526.00","5,267.00","5,650.00","5,267.00","","6.23%"
"09/26/2021","5,202.00","4,717.00","5,202.00","4,717.00","","12.02%"
"09/19/2021","4,644.00","4,304.00","4,651.00","4,304.00","","8.63%"
"09/12/2021","4,275.00","4,163.00","4,275.00","4,163.00","","10.64%"
"09/05/2021","3,864.00","3,822.00","3,864.00","3,618.00","","-2.03%"
"08/29/2021","3,944.00","4,132.00","4,132.00","3,944.00","","-6.87%"
"08/22/2021","4,235.00","4,147.00","4,235.00","4,147.00","","3.49%"
"08/15/2021","4,092.00","3,606.00","4,092.00","3,606.00","","14.75%"
"08/08/2021","3,566.00","3,371.00","3,566.00","3,371.00","","5.78%"
"08/01/2021","3,371.00","3,282.00","3,376.00","3,281.00","","2.40%"
"07/25/2021","3,292.00","3,210.00","3,292.00","3,154.00","","2.91%"
"07/18/2021","3,199.00","3,059.00","3,199.00","3,053.00","","5.26%"
"07/11/2021","3,039.00","3,300.00","3,300.00","3,039.00","","-7.91%"
"07/04/2021","3,300.00","3,224.00","3,300.00","3,179.00","","0.46%"
"06/27/2021","3,285.00","3,324.00","3,418.00","3,285.00","","0.92%"
"06/20/2021","3,255.00","3,190.00","3,255.00","3,119.00","","1.15%"
"06/13/2021","3,218.00","2,944.00","3,267.00","2,944.00","","12.64%"
"06/06/2021","2,857.00","2,428.00","2,857.00","2,420.00","","17.19%"
"05/30/2021","2,438.00","2,568.00","2,568.00","2,438.00","","-6.09%"
"05/23/2021","2,596.00","2,881.00","2,881.00","2,596.00","","-9.52%"
"05/16/2021","2,869.00","2,856.00","2,869.00","2,795.00","","-2.38%"
"05/09/2021","2,939.00","3,240.00","3,254.00","2,939.00","","-7.67%"
"05/02/2021","3,183.00","3,157.00","3,266.00","3,157.00","","4.26%"
"04/25/2021","3,053.00","2,808.00","3,053.00","2,808.00","","9.51%"
"04/18/2021","2,788.00","2,432.00","2,788.00","2,432.00","","16.90%"
"04/11/2021","2,385.00","2,145.00","2,385.00","2,140.00","","14.39%"
"04/04/2021","2,085.00","2,092.00","2,127.00","2,085.00","","0.63%"
"03/28/2021","2,072.00","2,162.00","2,162.00","2,046.00","","-4.87%"
"03/21/2021","2,178.00","2,319.00","2,319.00","2,172.00","","-4.52%"
"03/14/2021","2,281.00","1,983.00","2,281.00","1,983.00","","16.38%"
"03/07/2021","1,960.00","1,853.00","1,980.00","1,853.00","","7.16%"
"02/28/2021","1,829.00","1,651.00","1,829.00","1,651.00","","9.19%"
"02/21/2021","1,675.00","1,709.00","1,727.00","1,675.00","","-1.35%"
"02/14/2021","1,698.00","1,364.00","1,770.00","1,364.00","","26.81%"
"02/07/2021","1,339.00","1,317.00","1,339.00","1,303.00","","0.45%"
"01/31/2021","1,333.00","1,444.00","1,444.00","1,327.00","","-8.20%"
"01/24/2021","1,452.00","1,765.00","1,765.00","1,452.00","","-19.78%"
"01/17/2021","1,810.00","1,740.00","1,837.00","1,740.00","","3.19%"
"01/10/2021","1,754.00","1,761.00","1,856.00","1,754.00","","9.22%"
"01/03/2021","1,606.00","1,374.00","1,606.00","1,374.00","","17.57%"
"12/20/2020","1,366.00","1,323.00","1,366.00","1,323.00","","3.09%"
"12/13/2020","1,325.00","1,235.00","1,325.00","1,235.00","","9.41%"
"12/06/2020","1,211.00","1,162.00","1,211.00","1,121.00","","1.17%"
"11/29/2020","1,197.00","1,227.00","1,227.00","1,189.00","","-2.68%"
"11/22/2020","1,230.00","1,169.00","1,230.00","1,169.00","","7.14%"
"11/15/2020","1,148.00","1,111.00","1,148.00","1,111.00","","2.96%"
"11/08/2020","1,115.00","1,207.00","1,207.00","1,124.00","","-6.77%"
"11/01/2020","1,196.00","1,284.00","1,284.00","1,194.00","","-6.78%"
"10/25/2020","1,283.00","1,402.00","1,413.00","1,283.00","","-9.33%"
"10/18/2020","1,415.00","1,409.00","1,415.00","1,346.00","","-4.20%"
"10/11/2020","1,477.00","1,807.00","1,807.00","1,477.00","","-21.93%"
"10/04/2020","1,892.00","2,071.00","2,097.00","1,892.00","","-6.34%"
"09/27/2020","2,020.00","1,654.00","2,020.00","1,654.00","","21.18%"
"09/20/2020","1,667.00","1,314.00","1,667.00","1,314.00","","28.63%"
"09/13/2020","1,296.00","1,282.00","1,296.00","1,281.00","","2.29%"
"09/06/2020","1,267.00","1,349.00","1,349.00","1,267.00","","-6.98%"
"08/30/2020","1,362.00","1,471.00","1,471.00","1,362.00","","-8.47%"
"08/23/2020","1,488.00","1,491.00","1,518.00","1,488.00","","0.47%"
"08/16/2020","1,481.00","1,598.00","1,598.00","1,481.00","","-7.15%"
"08/09/2020","1,595.00","1,506.00","1,595.00","1,506.00","","6.26%"
"08/02/2020","1,501.00","1,385.00","1,501.00","1,385.00","","11.19%"
"07/26/2020","1,350.00","1,293.00","1,350.00","1,264.00","","2.51%"
"07/19/2020","1,317.00","1,678.00","1,678.00","1,317.00","","-22.98%"
"07/12/2020","1,710.00","1,792.00","1,792.00","1,696.00","","-5.52%"
"07/05/2020","1,810.00","1,956.00","1,956.00","1,810.00","","-4.44%"
"06/28/2020","1,894.00","1,794.00","1,894.00","1,794.00","","8.29%"
"06/21/2020","1,749.00","1,558.00","1,749.00","1,558.00","","12.48%"
"06/14/2020","1,555.00","973.00","1,555.00","973.00","","68.47%"
"06/07/2020","923.00","698.00","923.00","698.00","","35.94%"
"05/31/2020","679.00","520.00","679.00","520.00","","34.72%"
"05/24/2020","504.00","506.00","506.00","489.00","","1.20%"
"05/17/2020","498.00","427.00","498.00","427.00","","22.36%"
"05/10/2020","407.00","474.00","474.00","393.00","","-20.82%"
"05/03/2020","514.00","598.00","598.00","514.00","","-16.69%"
"04/26/2020","617.00","661.00","661.00","617.00","","-7.22%"
"04/19/2020","665.00","757.00","757.00","665.00","","-11.45%"
"04/12/2020","751.00","679.00","751.00","679.00","","18.27%"
"04/05/2020","635.00","604.00","635.00","596.00","","3.08%"
"03/29/2020","616.00","548.00","626.00","548.00","","10.79%"
"03/22/2020","556.00","617.00","617.00","556.00","","-11.04%"
"03/15/2020","625.00","623.00","630.00","612.00","","-0.95%"
"03/08/2020","631.00","616.00","633.00","616.00","","2.27%"
"03/01/2020","617.00","539.00","617.00","539.00","","15.33%"
"02/23/2020","535.00","506.00","535.00","506.00","","7.65%"
"02/16/2020","497.00","434.00","497.00","434.00","","16.94%"
"02/09/2020","425.00","411.00","425.00","411.00","","2.41%"
"02/02/2020","415.00","466.00","466.00","415.00","","-14.78%"
"01/26/2020","487.00","546.00","546.00","487.00","","-12.57%"
"01/19/2020","557.00","729.00","729.00","557.00","","-26.13%"
"01/12/2020","754.00","765.00","768.00","754.00","","-2.58%"
"01/05/2020","774.00","844.00","844.00","772.00","","-14.66%"
"12/29/2019","907.00","976.00","976.00","907.00","","-16.79%"
"12/22/2019","1,090.00","1,103.00","1,103.00","1,090.00","","-2.94%"
"12/15/2019","1,123.00","1,315.00","1,315.00","1,123.00","","-17.12%"
"12/08/2019","1,355.00","1,551.00","1,551.00","1,355.00","","-13.03%"
"12/01/2019","1,558.00","1,568.00","1,606.00","1,558.00","","1.96%"
"11/24/2019","1,528.00","1,351.00","1,528.00","1,351.00","","19.00%"
"11/17/2019","1,284.00","1,338.00","1,338.00","1,255.00","","-5.38%"
"11/10/2019","1,357.00","1,345.00","1,365.00","1,345.00","","-1.52%"
"11/03/2019","1,378.00","1,675.00","1,675.00","1,378.00","","-18.80%"
"10/27/2019","1,697.00","1,803.00","1,803.00","1,697.00","","-5.77%"
"10/20/2019","1,801.00","1,846.00","1,846.00","1,779.00","","-2.91%"
"10/13/2019","1,855.00","1,916.00","1,916.00","1,855.00","","-3.59%"
"10/06/2019","1,924.00","1,770.00","1,929.00","1,770.00","","8.89%"
